Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
woothemes/woocommerce,open,22930,24618c6a71ca433df5176acc4a031b53b3701a02,includes/tracks/class-wc-site-tracking.php,modified,4,3,NULL,2019-03-04 23:41:01,2019-03-04 23:41:01,0,0,,
woothemes/woocommerce,open,22930,a6c02f631197452120f9362a906ddfb6bb6762b8,includes/tracks/events/class-wc-admin-setup-wizard-tracking.php,modified,34,54,NULL,2019-03-04 23:41:01,2019-03-04 23:41:01,0,0,,
woothemes/woocommerce,open,22930,ecfefa5c0e94265c802f9fe2b6a8c4e362b647e3,includes/tracks/events/class-wc-extensions-tracking.php,modified,13,13,NULL,2019-03-04 23:41:01,2019-03-04 23:41:01,0,0,,
woothemes/woocommerce,open,22930,3719254d4779dbc65397a676d8c02f2c3a785c43,includes/tracks/events/class-wc-importer-tracking.php,modified,7,7,NULL,2019-03-04 23:41:01,2019-03-04 23:41:01,0,0,,
woothemes/woocommerce,open,22930,f9bb697e1e715bb560adb6cc75ee09c3da0b38a3,includes/tracks/events/class-wc-orders-tracking.php,modified,5,5,NULL,2019-03-04 23:41:01,2019-03-04 23:41:01,0,0,,
woothemes/woocommerce,open,22930,82e8400093db3c0bc03ef52e6bae964545ea09d9,includes/tracks/events/class-wc-products-tracking.php,modified,8,8,NULL,2019-03-04 23:41:01,2019-03-04 23:41:01,0,0,,
woothemes/woocommerce,open,22930,48194f80372193d3c33dfc64f656fb2785f53822,includes/tracks/events/class-wc-settings-tracking.php,modified,15,42,NULL,2019-03-04 23:41:01,2019-03-04 23:41:01,0,0,,
woothemes/woocommerce,open,22927,5c5525bafd55c369ff62e6dd214a2131be9065fc,includes/admin/settings/class-wc-settings-emails.php,modified,10,9,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,2afa506578f115320c72d3004170a7de750831b1,includes/class-wc-cache-helper.php,modified,1,1,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,f5ce8b2781a91e74f8ceb5e4bd3936cfc502ccd6,includes/class-wc-emails.php,modified,49,15,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,4cde3aa3fb39494eb48ddc39784c7aa4df2eeb07,includes/emails/class-wc-email-cancelled-order.php,modified,39,17,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,83df6d0951b6ecc17ec397c8a098f3b07df19092,includes/emails/class-wc-email-customer-completed-order.php,modified,22,50,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,520c511482ae02e05718931d6c711db8470268cf,includes/emails/class-wc-email-customer-invoice.php,modified,41,21,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,46b5adbc938f81da150babec53a19f32a298e56b,includes/emails/class-wc-email-customer-new-account.php,modified,16,2,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,9ada04657017c0a6d4603f468dbbe0f0d1154989,includes/emails/class-wc-email-customer-note.php,modified,28,15,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,02bb1345f5bd90a3c2394125cfa9c5f75c224144,includes/emails/class-wc-email-customer-on-hold-order.php,modified,26,13,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,1859d9bf12a5298c9714b66cedd4723f07240c1f,includes/emails/class-wc-email-customer-processing-order.php,modified,22,11,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,c90a548c220a4156c9d8477a365db57b335170e5,includes/emails/class-wc-email-customer-refunded-order.php,modified,45,25,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,5ba205cbcf408cbff2a06d282bf37d648ce6ee94,includes/emails/class-wc-email-customer-reset-password.php,modified,32,18,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,eae6c53f14cef015e4985e14d9dd3d01279d9e8f,includes/emails/class-wc-email-failed-order.php,modified,39,17,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,cf3f85f9cc3dd042733a793f55be17619e169a4b,includes/emails/class-wc-email-new-order.php,modified,39,17,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,facebfbb60af1570742f28f3818d1f6a71f953d2,includes/emails/class-wc-email.php,modified,57,22,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,14b0e41651491d47ec35f2eed206b7986ccafef3,templates/emails/admin-cancelled-order.php,modified,8,6,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,33c6bb13e29621fe981cc2a555ba23629bbad3b9,templates/emails/admin-failed-order.php,modified,8,6,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,063a499c24006ffcfa2a4c9d97a54bbaafbcf98b,templates/emails/admin-new-order.php,modified,9,2,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,d7fa0a228784ada03319b3cd14853e43f49e365d,templates/emails/customer-completed-order.php,modified,7,6,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,a78e87b6e81f62fb2922577bbb425401ce934743,templates/emails/customer-invoice.php,modified,10,9,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,839ce2b1c0559a2cfcb641cba34a9da0c54f789e,templates/emails/customer-new-account.php,modified,1,1,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,108fe31eeb51fa887b067b0d7219641c34168bb7,templates/emails/customer-note.php,modified,7,4,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,ad573053e7bf9cb8a03a1153a33c13c82e1da531,templates/emails/customer-on-hold-order.php,modified,9,8,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,e97bad11bce52bce50bc3bea8d7bc11b1d6dba5b,templates/emails/customer-processing-order.php,modified,7,6,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,aade0d818e3dbdfab5fb50344af588ae7aefc6db,templates/emails/customer-refunded-order.php,modified,8,7,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,90bc782a0ef5688e5b37848a1ed8b4b82eb9ba24,templates/emails/customer-reset-password.php,modified,10,3,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,d703f8f6293cfe14dc2c6efca30096cfac734225,templates/emails/email-footer.php,modified,16,19,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,5c1da196fc620398805979bf4c5fe610e3213ba7,templates/emails/email-styles.php,modified,9,4,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,ab233143e7e31eb1e445a6ee1d919bbf9df1bde9,templates/emails/plain/admin-cancelled-order.php,modified,15,11,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22927,f9579fe2e171f4aef72bbe2c5439cd08cc87a361,templates/emails/plain/admin-failed-order.php,modified,15,11,jeffstieler,2019-03-04 17:52:30,2019-03-04 17:52:30,0,0,,
woothemes/woocommerce,open,22925,86ea80a236baf9b46372dcfc694b30dffeb9f124,includes/class-wc-structured-data.php,modified,57,16,mikejolley,2019-03-04 13:27:39,2019-03-04 13:27:39,0,0,,
woothemes/woocommerce,open,22916,2312271bec8073b9b6f942f5b00f6e0e84d8aed9,includes/class-wc-form-handler.php,modified,26,20,mikejolley,2019-03-01 11:27:44,2019-03-01 11:27:44,0,0,,
woothemes/woocommerce,open,22915,72982100362d37ffd3f4342048cb03a3f8277747,includes/wc-template-functions.php,modified,5,2,mikejolley,2019-03-01 10:57:17,2019-03-01 10:57:17,0,0,,
woothemes/woocommerce,open,22913,17002c6e0a71a56b9d25b1865023ce1657791c01,includes/tracks/events/class-wc-admin-setup-wizard-tracking.php,modified,7,0,mikejolley,2019-03-01 00:59:05,2019-03-01 00:59:05,0,0,,
woothemes/woocommerce,open,22910,d7412018c1cc8756a9334924e8812df949ad5584,includes/class-wc-post-data.php,modified,42,42,psealock,2019-02-28 14:55:34,2019-02-28 14:55:34,0,0,,
woothemes/woocommerce,open,22909,e1b49db2f515ec4ad75073d03a1f73ed467bf292,includes/class-wc-comments.php,modified,4,19,mikejolley,2019-02-28 14:49:59,2019-02-28 14:49:59,0,0,,
woothemes/woocommerce,open,22909,1918f8d2995a04e934a9da4ca5b82302014aa090,includes/data-stores/class-wc-product-data-store-cpt.php,modified,1,22,mikejolley,2019-02-28 14:49:59,2019-02-28 14:49:59,0,0,,
woothemes/woocommerce,open,22904,fda46e277a4a38578c0250c16f78e19054f7c316,includes/admin/class-wc-admin-notices.php,modified,5,3,mikejolley,2019-02-28 11:59:52,2019-02-28 11:59:52,0,0,,
woothemes/woocommerce,open,22904,57d3ff03f61139dede1b9e06e9288326dedc8a59,includes/admin/views/html-notice-update.php,modified,13,7,mikejolley,2019-02-28 11:59:52,2019-02-28 11:59:52,0,0,,
woothemes/woocommerce,open,22904,dae43d5c3377fae7e5cb9d04ecb939e427cd9cc5,includes/admin/views/html-notice-updated.php,modified,5,3,mikejolley,2019-02-28 11:59:52,2019-02-28 11:59:52,0,0,,
woothemes/woocommerce,open,22904,de22ec43e6b6804364436ae7301ea2ca3d2018c3,includes/admin/views/html-notice-updating.php,modified,1,11,mikejolley,2019-02-28 11:59:52,2019-02-28 11:59:52,0,0,,
woothemes/woocommerce,open,22904,a1253f6c4a201f48f38dd553c16b4ff2c2e3c815,includes/class-wc-background-updater.php,modified,1,0,mikejolley,2019-02-28 11:59:52,2019-02-28 11:59:52,0,0,,
woothemes/woocommerce,open,22904,0ebdc16619d5c7fa1e48ba1ee2af35c702784328,includes/class-wc-install.php,modified,56,40,mikejolley,2019-02-28 11:59:52,2019-02-28 11:59:52,0,0,,
woothemes/woocommerce,open,22904,204c188bc5a8f8a27c8f668da457fb9d57b3df41,includes/cli/class-wc-cli-update-command.php,modified,29,6,mikejolley,2019-02-28 11:59:52,2019-02-28 11:59:52,0,0,,
woothemes/woocommerce,open,22891,12e15891eb4145b412903ea4cafcf4d1e2106a35,assets/js/admin/meta-boxes-product.js,modified,6,6,mikejolley,2019-02-27 14:39:59,2019-02-27 14:39:59,0,0,,
woothemes/woocommerce,open,22890,a9f541cb2ae946f3086b4afee735b30d09cef088,includes/admin/helper/class-wc-helper.php,modified,0,3,mikejolley,2019-02-27 14:06:06,2019-02-27 14:06:06,0,0,,
woothemes/woocommerce,open,22889,e2d664215e55eeb572f37f057d4378cc143c8eb9,includes/admin/meta-boxes/class-wc-meta-box-order-data.php,modified,1,1,mikejolley,2019-02-27 13:57:48,2019-02-27 13:57:48,0,0,,
woothemes/woocommerce,open,22888,c5c9bf744f2f0e86d5eeb82f13776ff29746acd3,includes/class-wc-discounts.php,modified,7,1,mikejolley,2019-02-27 13:45:09,2019-02-27 13:45:09,0,0,,
woothemes/woocommerce,open,22887,cebc423de29c09d4fe270e74cecdf8d6c6ce3084,includes/admin/views/html-admin-page-status-report.php,modified,94,31,mikejolley,2019-02-27 13:32:11,2019-02-27 13:32:11,0,0,,
woothemes/woocommerce,open,22887,fa43b4472b178c738c5b94b6d1aa6ab899aa9656,includes/api/v2/class-wc-rest-system-status-v2-controller.php,modified,69,18,mikejolley,2019-02-27 13:32:11,2019-02-27 13:32:11,0,0,,
woothemes/woocommerce,open,22867,d771d531e95a081dbbff7b7bed5cabc0fec0b539,includes/data-stores/class-wc-shipping-zone-data-store.php,modified,31,7,kloon,2019-02-26 16:56:14,2019-02-26 16:56:14,0,0,,
woothemes/woocommerce,open,22858,648a0e0454221e7e6098ca2eba55805e7addc565,Gruntfile.js,modified,61,1,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,468b9c8408cd69d96fba5871a4e83db06e5aeaf3,assets/css/blocks/editor.css,added,9,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
woothemes/woocommerce,open,22858,2e1f5587818b18f75d4681a6705cccec3f4a08e1,assets/css/blocks/style.css,added,2,0,mikejolley,2019-02-26 02:13:01,2019-02-26 02:13:01,0,0,,
