Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
D-Programming-Language/dmd,closed,5194,9daf6f187d4a3a684968c56deec334dc02ec37ea,test/compilable/imports/test15117a.d,added,9,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,0bb2d0498c6e81842b40d6671c7b202b64ead363,test/compilable/test15177.d,added,23,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,cb9413b06f608f80c755e539b90eecf18f89346a,test/compilable/uda.d,added,7,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,357207d13cbec22e1d24ba563975f869b0b17e57,test/runnable/ice15176.d,added,9,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,b4e2cc3c1c85d8cf8cbce14f4550fff74a2e7511,test/runnable/ice15200.d,added,11,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,48c9362f6baa7361f7443459e6cafe38ad403e0f,test/runnable/imports/ice15176a.d,added,13,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,394023f97104234f1a43628b76b73314aab1a4de,test/runnable/imports/ice15176b.d,added,8,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,d0fe97b9eabb1edefc1cfed81bff7d12aa916031,test/runnable/imports/ice15200a.d,added,12,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,e45075359045eb8fafeb1a3248ba9107d8282e2e,test/runnable/imports/ice15200b.d,added,41,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,fdba76902e831552eed92b832c675e081ecf8216,test/runnable/imports/link15194b.d,added,7,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,95c63ce99c9aa30e8117cdcf4b3b981a9152e434,test/runnable/imports/link15194std.d,added,67,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,5194,6293ecf144e382a15fa441590de958d9aa3303ef,test/runnable/link15149.d,added,16,0,9il,2015-10-14 13:28:18,2015-10-14 13:28:18,2015-10-14 15:05:44,2015-10-14 15:05:44
D-Programming-Language/dmd,closed,3994,531457401fb68c019c39ce717e3404ea3425dae7,test/runnable/xtest46.d,modified,17,0,9il,2014-09-15 20:30:43,2014-09-15 20:30:43,2014-09-17 23:38:50,2014-09-17 23:38:50
D-Programming-Language/dmd,closed,3991,861cb23cd4b549fadbcfa443158d1821def2ac06,test/runnable/mixin2.d,modified,19,0,9il,2014-09-15 19:47:41,2014-09-15 19:47:41,2014-09-15 21:04:42,2014-09-15 21:04:42
D-Programming-Language/dmd,closed,5794,552a3d6c4b5cdb8da07f3d31cd7d68bf7a32fb09,test/runnable/template9.d,modified,51,0,9rnsr,2016-05-18 12:01:12,2016-05-18 12:01:12,2017-12-07 10:57:23,NA
D-Programming-Language/dmd,closed,5791,9ad1a4e8535852d44ad9857261c5971ab38c3d80,test/fail_compilation/ice16035.d,added,22,0,9rnsr,2016-05-18 01:05:53,2016-05-18 01:05:53,2016-05-29 02:07:42,2016-05-29 02:07:42
D-Programming-Language/dmd,closed,5782,ca25213815947ac3aca9019f36814ab455cc9298,test/compilable/imports/a15856.d,added,3,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,55964f03ae547917dc9c0b18e2e36349d40d10bd,test/compilable/imports/test15925.d,added,9,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,e74531833b95afc78f1701bb2a65250ddf297235,test/compilable/imports/test15925thread.d,added,4,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,61f18719c54faee756be386618d54935665d06c0,test/compilable/interpret3.d,modified,17,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,b61d1c4a81220ba4a3132a31b015b444ea5a16c5,test/compilable/test15856.d,added,17,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,33cbe674fcd92e56cea6a18a500a2d2cedef9dc2,test/compilable/test15925.d,added,11,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,e95bd180da37d6d625116671fb2b3386b2c21eab,test/fail_compilation/checkimports2a.d,modified,7,9,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,17b03b916a2e5ec47ea8a41ae41e256a982eb8a9,test/fail_compilation/checkimports2b.d,modified,5,3,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,5a2a0afd47d7193927dea542667943e6eb1cfda2,test/fail_compilation/checkimports2c.d,modified,5,3,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,2583ad973cd3967b25a731fae2f02bfee4a6941a,test/fail_compilation/imports/test15897.d,added,6,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,19c65b464194dd2a7775f35fff215f362043c261,test/fail_compilation/test15897.d,added,19,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5782,12357b4141f38b25338e18e8e646f27f14e7ecdf,test/runnable/xtest46.d,modified,10,0,9rnsr,2016-05-16 01:50:47,2016-05-16 01:50:47,2016-05-16 02:51:18,2016-05-16 02:51:18
D-Programming-Language/dmd,closed,5780,07bc6c9af380673ee7b0cb5a36d9d8bc63212b1b,test/compilable/ice15992.d,added,34,0,9rnsr,2016-05-15 15:28:13,2016-05-15 15:28:13,2016-07-10 05:52:33,2016-07-10 05:52:33
D-Programming-Language/dmd,closed,5774,cf6398c3add556283bd2ab26b846cc605d8472ab,test/runnable/xtest46.d,modified,10,0,9rnsr,2016-05-13 22:24:28,2016-05-13 22:24:28,2016-05-14 20:54:08,2016-05-14 20:54:08
D-Programming-Language/dmd,closed,5757,ab95e81d5b7ef3fdf5ea210176c8c255bf482851,test/fail_compilation/ice12497.d,modified,2,2,9rnsr,2016-05-10 02:03:48,2016-05-10 02:03:48,2016-05-10 10:59:24,2016-05-10 10:59:24
D-Programming-Language/dmd,closed,5757,7d04d9db7057591b13af053a6651931ca2817302,test/fail_compilation/ice13788.d,modified,1,1,9rnsr,2016-05-10 02:03:48,2016-05-10 02:03:48,2016-05-10 10:59:24,2016-05-10 10:59:24
D-Programming-Language/dmd,closed,5750,06625fa629917cc1e51ceb2a780a8c9c8fae5ea2,test/compilable/extra-files/header1.di,modified,1,1,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5750,e7e4987056be4feb0b2b52c56198e6a07412ebd6,test/compilable/extra-files/header1i.di,modified,1,1,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5750,f211c784c433b8bdf7c1d287bc6ed14bb9e1018b,test/compilable/extra-files/header2.d,modified,10,0,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5750,d729b6c8a27551bf118353b67fbee1ca4840c9ef,test/compilable/extra-files/header2.di,modified,8,0,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5750,c578dbc27e7e044410ba4f95992cec33ace507b3,test/compilable/extra-files/header2i.di,modified,8,0,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5750,3cfc22f0464c50b88fc1004352c882e2e0272c88,test/compilable/test9766.d,added,77,0,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5750,394333712733c1c60fa168dc546fbd3f0e667e59,test/fail_compilation/fail9766.d,added,27,0,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5750,24bc822026e8c8dc3d553f4de8ebadadc0ff9ae0,test/fail_compilation/parseStc2.d,modified,3,3,9rnsr,2016-05-09 12:50:15,2016-05-09 12:50:15,2016-06-23 07:20:42,NA
D-Programming-Language/dmd,closed,5749,fab2309e319accba1d798ae2a6696609b8e05014,test/compilable/imports/test15966a.d,added,1,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,a75983a49b5dc98538bdf86ed70b23f51db3b630,test/compilable/imports/test15966b.d,added,1,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,26d00cf2806e55a0bc28f89fbca83182758824fd,test/compilable/imports/test15966base.d,added,8,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,3740257ebe84ed685c89eb2aab721182a2dff28c,test/compilable/imports/test15966c.d,added,1,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,b7d465cd6c75bd64f568f9ed53706f81721acadd,test/compilable/test15966.d,added,9,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,fab2309e319accba1d798ae2a6696609b8e05014,test/fail_compilation/imports/test15966a.d,added,1,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,a75983a49b5dc98538bdf86ed70b23f51db3b630,test/fail_compilation/imports/test15966b.d,added,1,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,d77f5555662c5a70d7b580af7575f209b5e95c0b,test/fail_compilation/imports/test15966base.d,added,8,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5749,b2fea966a7051debe696cd2a758e9e7bbdf43350,test/fail_compilation/test15966.d,added,16,0,9rnsr,2016-05-09 09:52:04,2016-05-09 09:52:04,2016-05-09 11:37:39,NA
D-Programming-Language/dmd,closed,5719,c214008e7bd6d88b3f6b065cce80085b5a70db53,test/compilable/checkimports15825.d,removed,0,13,9rnsr,2016-04-27 23:01:00,2016-04-27 23:01:00,2016-04-28 00:55:16,2016-04-28 00:55:16
D-Programming-Language/dmd,closed,5719,63b1388fbcfa95b025bb6faf41f1fd8707652aaa,test/compilable/testcheckimports.d,added,29,0,9rnsr,2016-04-27 23:01:00,2016-04-27 23:01:00,2016-04-28 00:55:16,2016-04-28 00:55:16
D-Programming-Language/dmd,closed,5719,0129d13f3716bc77c5fedd9b80471242a8f906d7,test/fail_compilation/dip22e.d,modified,1,1,9rnsr,2016-04-27 23:01:00,2016-04-27 23:01:00,2016-04-28 00:55:16,2016-04-28 00:55:16
D-Programming-Language/dmd,closed,5719,0d39303630bd7a9d6727c19f395823e44d3fe77a,test/runnable/xtest46.d,modified,21,0,9rnsr,2016-04-27 23:01:00,2016-04-27 23:01:00,2016-04-28 00:55:16,2016-04-28 00:55:16
D-Programming-Language/dmd,closed,5718,03abfb98dcf66d7d45dde53fc0d6283ca31d2d16,test/fail_compilation/reserved_version.d,modified,1,1,9rnsr,2016-04-27 13:25:00,2016-04-27 13:25:00,2016-04-27 17:16:38,2016-04-27 17:16:38
D-Programming-Language/dmd,closed,5718,95a1c5d74c0ee513db958f6e88c2e087a09460ce,test/fail_compilation/reserved_version_switch.d,modified,182,1,9rnsr,2016-04-27 13:25:00,2016-04-27 13:25:00,2016-04-27 17:16:38,2016-04-27 17:16:38
D-Programming-Language/dmd,closed,5717,e60368c150646bc86313519b56bb4445946f0670,test/fail_compilation/cppeh1.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,1d3ddc67e7f9200509837a85e02d534428c97bfb,test/fail_compilation/cppeh2.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,d73ba835538476693141ea926659ec4b43a0af77,test/fail_compilation/diag10792.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,f6ed99599553bb5874989941411f3c1e93f66a6c,test/fail_compilation/diag4540.d,modified,1,2,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
D-Programming-Language/dmd,closed,5717,c0443f2327ee2a43359bb3b01e3d34e5b86fee9f,test/fail_compilation/diag5385.d,modified,16,17,9rnsr,2016-04-27 13:22:13,2016-04-27 13:22:13,2016-04-27 16:15:58,2016-04-27 16:15:58
