Repository,Pull number,Users,Test,Change,Type,,
owncloud_core.csv,31941,NA,TRUE,modified,Merged
owncloud_core.csv,31940,NA,TRUE,modified,Merged
owncloud_core.csv,31939,NA,TRUE,modified,Merged
owncloud_core.csv,31938,NA,TRUE,modified,Merged
owncloud_core.csv,31937,NA,TRUE,modified,Merged
owncloud_core.csv,31936,NA,TRUE,modified,Merged
owncloud_core.csv,31935,NA,TRUE,modified,Merged
owncloud_core.csv,31934,NULL,TRUE,modified,Merged
owncloud_core.csv,31933,sharidas,TRUE,modified AND renamed,Merged
owncloud_core.csv,31932,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31930,PVince81,TRUE,modified AND renamed AND added,Merged
owncloud_core.csv,31928,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31927,felixheidecke,TRUE,modified,Merged
owncloud_core.csv,31926,PVince81,TRUE,modified,Merged
owncloud_core.csv,31924,PVince81,TRUE,modified,Merged
owncloud_core.csv,31923,sharidas,TRUE,modified,Merged
owncloud_core.csv,31915,phil-davis,TRUE,modified AND renamed,Merged
owncloud_core.csv,31914,DeepDiver1975,TRUE,added AND modified,Merged
owncloud_core.csv,31913,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31909,PVince81,TRUE,modified,Merged
owncloud_core.csv,31890,mrow4a,TRUE,modified AND added,Merged
owncloud_core.csv,31886,settermjd,TRUE,modified,Merged
owncloud_core.csv,31883,PVince81,TRUE,modified AND added,Merged
owncloud_core.csv,31882,DeepDiver1975,TRUE,modified AND added,Merged
owncloud_core.csv,31881,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31873,DeepDiver1975,TRUE,added AND modified,Merged
owncloud_core.csv,31872,jvillafanez,TRUE,modified,Closed
owncloud_core.csv,31871,paurakhsharma,TRUE,modified AND added,Merged
owncloud_core.csv,31869,phil-davis,TRUE,modified AND added,Merged
owncloud_core.csv,31867,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31862,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31861,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31857,robert-scheck,TRUE,modified AND added,Merged
owncloud_core.csv,31851,DeepDiver1975,TRUE,added AND modified,Closed
owncloud_core.csv,31847,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31846,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31844,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31842,sharidas,TRUE,modified AND added,Closed
owncloud_core.csv,31833,sharidas,TRUE,modified AND added,Merged
owncloud_core.csv,31828,DeepDiver1975,TRUE,modified AND added,Closed
owncloud_core.csv,31824,butonic,TRUE,modified,Merged
owncloud_core.csv,31823,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31822,PVince81,TRUE,modified,Merged
owncloud_core.csv,31819,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31816,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31811,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31810,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31809,patrickjahns,TRUE,modified,Merged
owncloud_core.csv,31808,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31805,patrickjahns,TRUE,modified,Merged
owncloud_core.csv,31803,PVince81,TRUE,modified,Merged
owncloud_core.csv,31802,sharidas,TRUE,modified,Merged
owncloud_core.csv,31801,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31799,DeepDiver1975,TRUE,modified AND added,Merged
owncloud_core.csv,31798,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31796,jvillafanez,TRUE,modified,Closed
owncloud_core.csv,31795,PVince81,TRUE,modified,Merged
owncloud_core.csv,31793,PVince81,TRUE,modified,Merged
owncloud_core.csv,31791,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31790,NULL,TRUE,renamed AND modified,Merged
owncloud_core.csv,31788,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31785,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31783,Julian1998,TRUE,modified,Merged
owncloud_core.csv,31781,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31777,PVince81,TRUE,modified,Merged
owncloud_core.csv,31776,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31775,jvillafanez,TRUE,modified,Merged
owncloud_core.csv,31772,jvillafanez,TRUE,modified,Merged
owncloud_core.csv,31771,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31767,mrow4a,TRUE,modified,Merged
owncloud_core.csv,31766,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31765,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31757,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31756,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31755,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31751,dependabot[bot],TRUE,modified,Merged
owncloud_core.csv,31750,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31749,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31748,DeepDiver1975,TRUE,added AND modified,Merged
owncloud_core.csv,31746,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31740,DeepDiver1975,TRUE,modified AND added,Merged
owncloud_core.csv,31738,jvillafanez,TRUE,modified,Merged
owncloud_core.csv,31737,sharidas,TRUE,modified,Merged
owncloud_core.csv,31736,tomneedham,TRUE,modified,Merged
owncloud_core.csv,31735,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31733,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31732,patrickjahns,TRUE,modified,Closed
owncloud_core.csv,31730,phil-davis,TRUE,added AND modified,Merged
owncloud_core.csv,31729,PVince81,TRUE,modified,Merged
owncloud_core.csv,31728,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31726,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31724,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31723,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31722,phil-davis,TRUE,modified AND added,Closed
owncloud_core.csv,31719,dependabot[bot],TRUE,modified,Merged
owncloud_core.csv,31718,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31717,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31715,PVince81,TRUE,modified,Merged
owncloud_core.csv,31714,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31713,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31711,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31709,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31708,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31707,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31704,paurakhsharma,TRUE,added AND modified,Merged
owncloud_core.csv,31702,felixheidecke,TRUE,modified,Merged
owncloud_core.csv,31700,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31697,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31695,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31694,phil-davis,TRUE,added AND modified,Merged
owncloud_core.csv,31691,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31689,butonic,TRUE,modified,Merged
owncloud_core.csv,31688,butonic,TRUE,modified,Merged
owncloud_core.csv,31687,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31680,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31679,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31677,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31675,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31674,paurakhsharma,TRUE,added AND modified,Merged
owncloud_core.csv,31672,settermjd,TRUE,modified AND added,Merged
owncloud_core.csv,31671,jvillafanez,TRUE,modified,Merged
owncloud_core.csv,31670,sharidas,TRUE,modified,Merged
owncloud_core.csv,31668,phil-davis,TRUE,modified AND added,Closed
owncloud_core.csv,31667,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31666,phil-davis,TRUE,added AND modified,Merged
owncloud_core.csv,31665,VicDeo,TRUE,modified AND added,Merged
owncloud_core.csv,31664,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31662,settermjd,TRUE,modified,Merged
owncloud_core.csv,31661,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31660,phil-davis,TRUE,added AND modified,Merged
owncloud_core.csv,31659,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31658,DeepDiver1975,TRUE,added AND modified,Merged
owncloud_core.csv,31657,NULL,TRUE,modified AND added,Closed
owncloud_core.csv,31656,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31651,VicDeo,TRUE,removed AND added AND modified,Merged
owncloud_core.csv,31650,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31648,sharidas,TRUE,modified,Merged
owncloud_core.csv,31645,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31643,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31642,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31635,dependabot[bot],TRUE,modified,Merged
owncloud_core.csv,31632,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31630,sharidas,TRUE,added AND modified,Merged
owncloud_core.csv,31628,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31625,dependabot[bot],TRUE,modified,Merged
owncloud_core.csv,31624,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31623,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31621,patrickjahns,TRUE,modified,Merged
owncloud_core.csv,31620,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31619,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31618,IljaN,TRUE,modified,Merged
owncloud_core.csv,31615,IljaN,TRUE,modified,Merged
owncloud_core.csv,31614,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31613,phil-davis,TRUE,modified AND added,Merged
owncloud_core.csv,31612,jvillafanez,TRUE,modified,Merged
owncloud_core.csv,31611,sharidas,TRUE,modified,Merged
owncloud_core.csv,31610,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31608,dependabot[bot],TRUE,modified,Merged
owncloud_core.csv,31605,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31603,sharidas,TRUE,modified,Merged
owncloud_core.csv,31602,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31601,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31600,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31598,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31597,sharidas,TRUE,modified,Merged
owncloud_core.csv,31596,sharidas,TRUE,modified,Merged
owncloud_core.csv,31594,PVince81,TRUE,modified,Merged
owncloud_core.csv,31592,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31591,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31590,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31587,PVince81,TRUE,modified,Merged
owncloud_core.csv,31586,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31585,phil-davis,TRUE,modified AND added,Merged
owncloud_core.csv,31584,sharidas,TRUE,modified,Merged
owncloud_core.csv,31580,felixheidecke,TRUE,modified,Merged
owncloud_core.csv,31577,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31575,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31574,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31573,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31569,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31552,VicDeo,TRUE,added AND modified,Merged
owncloud_core.csv,31547,patrickjahns,TRUE,modified AND added,Merged
owncloud_core.csv,31545,butonic,TRUE,modified,Merged
owncloud_core.csv,31543,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31541,paurakhsharma,TRUE,modified,Closed
owncloud_core.csv,31537,mmattel,TRUE,modified,Merged
owncloud_core.csv,31536,sharidas,TRUE,modified,Merged
owncloud_core.csv,31534,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31530,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31529,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31528,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31527,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31526,phil-davis,TRUE,modified,Closed
owncloud_core.csv,31523,patrickjahns,TRUE,modified,Merged
owncloud_core.csv,31519,dependabot[bot],TRUE,modified,Merged
owncloud_core.csv,31517,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31516,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31515,NULL,TRUE,modified,Merged
owncloud_core.csv,31512,VicDeo,TRUE,modified,Merged
owncloud_core.csv,31511,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31510,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31505,phil-davis,TRUE,added AND modified,Closed
owncloud_core.csv,31504,sharidas,TRUE,modified,Merged
owncloud_core.csv,31502,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31500,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31499,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31496,felixheidecke,TRUE,modified,Closed
owncloud_core.csv,31495,jvillafanez,TRUE,modified,Merged
owncloud_core.csv,31494,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31493,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31490,PVince81,TRUE,modified,Merged
owncloud_core.csv,31487,mrow4a,TRUE,modified,Merged
owncloud_core.csv,31480,mrow4a,TRUE,modified,Merged
owncloud_core.csv,31479,PVince81,TRUE,modified AND added,Merged
owncloud_core.csv,31478,VicDeo,TRUE,modified AND added,Merged
owncloud_core.csv,31473,PVince81,TRUE,modified,Merged
owncloud_core.csv,31472,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31471,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31469,phil-davis,TRUE,modified,Merged
owncloud_core.csv,31468,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31467,DeepDiver1975,TRUE,modified,Merged
owncloud_core.csv,31466,sharidas,TRUE,modified,Merged
owncloud_core.csv,31459,butonic,TRUE,modified,Merged
owncloud_core.csv,31458,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31456,paurakhsharma,TRUE,modified,Merged
owncloud_core.csv,31453,paurakhsharma,TRUE,modified AND added,Closed
