Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
symfony/symfony,closed,27829,498c5ecbc95cb28fb32eb12bc67b8c0d6f7920ca,src/Symfony/Bridge/Doctrine/Tests/PropertyInfo/DoctrineExtractorTest.php,modified,73,15,ciaranmcnulty,2018-07-03 14:51:20,2018-07-03 14:51:20,2018-07-13 20:23:01,2018-07-13 20:23:01,NA,NA
symfony/symfony,closed,26184,18bbdbeba0f036b49f68035c3ef2025856ec9fb2,src/Symfony/Bridge/PhpUnit/Legacy/SymfonyTestsListenerForV7.php,modified,1,1,Coffee2CodeNL,2018-02-15 08:19:38,2018-02-15 08:19:38,2018-02-15 08:24:57,2018-02-15 08:24:57,NA,NA
symfony/symfony,closed,20744,924250474b2d5d4d33f62f2acfbbc68376f4dbfb,src/Symfony/Bridge/Twig/Tests/Node/SearchAndRenderBlockNodeTest.php,modified,23,0,CoolGoose,2016-12-03 14:49:06,2016-12-03 14:49:06,2017-03-22 18:10:05,NA,NA,NA
symfony/symfony,closed,26424,163aa5ccb41ef5c7836601b9129b1fe286d25667,src/Symfony/Bundle/SecurityBundle/Tests/Functional/UserPasswordEncoderCommandTest.php,modified,1,1,CurvesFR,2018-03-06 08:55:00,2018-03-06 08:55:00,2018-03-06 09:27:53,2018-03-06 09:27:53,NA,NA
symfony/symfony,closed,26792,9e9b9103bf77e35def4a10c00a013a6ac514649c,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher0.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,23a93c193423d11c1db4d509857ee7c4d46fae9e,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher1.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,e430adb1fba6c3b37fa5850cf2e70f651435a535,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher2.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,67c4667467e6f56bd4a6f0206e92adc9fe1860c0,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher3.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,ed07194a260ecb0f33997e5883eb6669d9f06d0e,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher4.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,2b22513a6179de25cdc3ff1e15c6a23702fa4da7,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher5.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,48ecdf81c001d3d340acfd1a8280f9af30467f40,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher6.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,81d76ea4a047addfa3f9542be7604441811cac6f,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher7.php,modified,1,1,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,26792,e8d31e2225298407748784f3eeb5cb109d4520a7,src/Symfony/Component/Routing/Tests/Matcher/UrlMatcherTest.php,modified,15,0,cvilleger,2018-04-04 13:21:10,2018-04-04 13:21:10,2018-04-04 13:32:02,2018-04-04 13:32:02,NA,NA
symfony/symfony,closed,19430,85722adc3764c696d7a6aa5608ebe3865efb635f,src/Symfony/Component/DomCrawler/Tests/CrawlerTest.php,modified,45,0,danhanly,2016-07-26 09:00:14,2016-07-26 09:00:14,2016-08-02 10:15:57,2016-08-02 10:15:57,NA,NA
symfony/symfony,closed,18935,9aa75adaeda22c96334582091f5cf29215be10ff,src/Symfony/Component/Form/Tests/Extension/Validator/ViolationMapper/ViolationMapperTest.php,modified,8,8,dantleech,2016-06-01 16:30:22,2016-06-01 16:30:22,2016-06-21 20:19:32,2016-06-21 20:19:32,NA,NA
symfony/symfony,closed,19799,5a64db8a4d982cbdf07d538c896dc85abcdbb5d2,src/Symfony/Component/HttpFoundation/Tests/BinaryFileResponseTest.php,modified,1,1,davefx,2016-08-31 12:12:05,2016-08-31 12:12:05,2016-09-02 13:56:44,NA,NA,NA
symfony/symfony,closed,26999,ece69424943a6cc2085b628ff2b1acb679cda7c8,src/Symfony/Component/VarDumper/Tests/Caster/SplCasterTest.php,modified,19,0,davidbarratt,2018-04-21 13:50:44,2018-04-21 13:50:44,2018-04-22 05:46:25,2018-04-22 05:46:25,NA,NA
symfony/symfony,closed,19004,ef87f0db7d1a633c3d1b4e8e51a4cf3006fab880,src/Symfony/Bridge/PhpUnit/SymfonyTestsListener.php,modified,15,0,dawehner,2016-06-08 22:22:54,2016-06-08 22:22:54,2016-06-15 13:47:05,NA,NA,NA
symfony/symfony,closed,27400,df5f607685da3b67de6fda7467a30650fac06a3f,src/Symfony/Component/OptionsResolver/Tests/OptionsResolverTest.php,modified,70,0,dborsatto,2018-05-28 21:27:45,2018-05-28 21:27:45,2018-05-30 20:19:38,NA,NA,NA
symfony/symfony,closed,25213,3b73c1e49eb2d99aff0386ba0108bd1de6501484,src/Symfony/Bundle/FrameworkBundle/Tests/Controller/ControllerTraitTest.php,modified,2,2,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,1164966766800b596ec44a21843ce2ed07eb05e2,src/Symfony/Bundle/FrameworkBundle/Tests/Functional/Bundle/TestBundle/Controller/SubRequestController.php,modified,1,1,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,52a0d5e2cce4d9fa68b17a0f9db1215154b5b64f,src/Symfony/Bundle/TwigBundle/Tests/Controller/ExceptionControllerTest.php,modified,4,4,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,cd4669bdb9cbac6434534b00c8c6d16f4ec86333,src/Symfony/Bundle/WebProfilerBundle/Tests/EventListener/WebDebugToolbarListenerTest.php,modified,2,2,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,c3e05c0dae7b822403a1ab7df52f4c35cac33d23,src/Symfony/Component/HttpFoundation/Tests/RequestTest.php,modified,10,10,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,bc04157c91fa05723246c201e520627b07732ea7,src/Symfony/Component/HttpFoundation/Tests/ResponseTest.php,modified,1,1,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,f46771655551ff2742795b3e3da1fc9e07018931,src/Symfony/Component/HttpKernel/Tests/EventListener/ExceptionListenerTest.php,modified,2,2,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,7299df1f58f9c691edcb09c6037760ae4a39648f,src/Symfony/Component/HttpKernel/Tests/EventListener/ResponseListenerTest.php,modified,1,1,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,25213,6fb8010a873c3fb8044f7848b7d87dce24c200c0,src/Symfony/Component/Security/Http/Tests/Firewall/UsernamePasswordJsonAuthenticationListenerTest.php,modified,2,2,deekthesqueak,2017-11-29 17:58:19,2017-11-29 17:58:19,2018-02-11 16:16:34,NA,NA,NA
symfony/symfony,closed,27133,7e99a7d9356c266a3f1232cde75e43295f80b39c,src/Symfony/Bridge/Doctrine/Tests/DependencyInjection/CompilerPass/RegisterEventListenersAndSubscribersPassTest.php,modified,121,34,DemonTPx,2018-05-03 07:48:47,2018-05-03 07:48:47,2018-05-04 00:08:40,2018-05-04 00:08:40,NA,NA
symfony/symfony,closed,28598,46e9f4e5d5c7eb17adbb8e09f0dc875366d948ae,src/Symfony/Component/Cache/Tests/Adapter/MemcachedAdapterTest.php,modified,42,0,DerDu,2018-09-25 16:07:45,2018-09-25 16:07:45,2018-09-26 05:51:39,2018-09-26 05:51:39,NA,NA
symfony/symfony,closed,27836,3fe0122f4fd0541a342531302f96a459a3898f26,src/Symfony/Component/HttpFoundation/Tests/Session/Flash/FlashBagTest.php,modified,13,0,DerManoMann,2018-07-03 20:25:33,2018-07-03 20:25:33,2018-07-04 15:36:54,2018-07-04 15:36:54,NA,NA
symfony/symfony,closed,19994,563c00203057baff97ddf7bbd13dad35033993e9,src/Symfony/Component/DependencyInjection/Tests/ParameterBag/EnvPlaceholderParameterBagTest.php,added,27,0,dermatthes,2016-09-20 21:03:22,2016-09-20 21:03:22,2016-09-20 21:34:53,NA,NA,NA
symfony/symfony,closed,26530,02d1beddf6a069d5b04602e0e29ca3c7b0adf703,src/Symfony/Bridge/Twig/Tests/NodeVisitor/TranslationDefaultDomainNodeVisitorTest.php,modified,10,10,deviantintegral,2018-03-14 15:00:18,2018-03-14 15:00:18,2018-03-14 16:01:29,NA,NA,NA
symfony/symfony,closed,26530,1fb2be42b0775e774c06beca1d28fa1c83ad0e41,src/Symfony/Component/Intl/Tests/Data/Bundle/Reader/BundleEntryReaderTest.php,modified,14,14,deviantintegral,2018-03-14 15:00:18,2018-03-14 15:00:18,2018-03-14 16:01:29,NA,NA,NA
symfony/symfony,closed,26530,2fc9eee05a8173cb741932fc8fd15d29d3f1d16c,src/Symfony/Component/Intl/Tests/Data/Provider/AbstractDataProviderTest.php,modified,4,4,deviantintegral,2018-03-14 15:00:18,2018-03-14 15:00:18,2018-03-14 16:01:29,NA,NA,NA
symfony/symfony,closed,25489,20bd2322332c6c8babad0bfce659f01f41e560ac,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/FrameworkExtensionTest.php,modified,18,0,diversantvlz,2017-12-13 19:36:58,2017-12-13 19:36:58,2017-12-14 19:55:21,2017-12-14 19:55:20,NA,NA
symfony/symfony,closed,19392,b70a35ec83ae9a4c6175e626877dc6378c0b4621,src/Symfony/Component/BrowserKit/Tests/ClientTest.php,modified,20,0,DmitryRomanenko,2016-07-20 18:10:24,2016-07-20 18:10:24,2016-07-26 04:42:59,NA,NA,NA
symfony/symfony,closed,19153,bb69e694b3d9f1b987c73ac261a074f95a5afdf0,src/Symfony/Component/Validator/Tests/Constraints/EmailValidatorTest.php,modified,74,0,dojobo,2016-06-23 12:17:54,2016-06-23 12:17:54,2016-06-23 13:28:25,2016-06-23 13:28:25,NA,NA
symfony/symfony,closed,27404,b46d7e443dd20c4bf5313c335d3de5ea1f6401f5,src/Symfony/Component/Cache/Tests/Simple/MemcachedCacheTest.php,modified,9,0,DonCallisto,2018-05-29 11:29:58,2018-05-29 11:29:58,2018-05-29 12:28:54,NA,NA,NA
symfony/symfony,closed,24401,9b8ffd3abd5397318199a6b6242f023b423deda6,src/Symfony/Component/Form/Tests/AbstractBootstrap3LayoutTest.php,modified,2,2,dorian53,2017-10-02 12:42:55,2017-10-02 12:42:55,2018-03-20 07:17:49,2018-03-20 07:17:49,NA,NA
symfony/symfony,closed,24401,2d0bbf97be3791ec55802dad21442d2561c3b183,src/Symfony/Component/Form/Tests/AbstractLayoutTest.php,modified,2,2,dorian53,2017-10-02 12:42:55,2017-10-02 12:42:55,2018-03-20 07:17:49,2018-03-20 07:17:49,NA,NA
symfony/symfony,closed,24401,073cf8726d91b0c69eea5756b1bfc5b1f191317a,src/Symfony/Component/Form/Tests/Extension/Core/Type/DateTimeTypeTest.php,modified,2,2,dorian53,2017-10-02 12:42:55,2017-10-02 12:42:55,2018-03-20 07:17:49,2018-03-20 07:17:49,NA,NA
symfony/symfony,closed,20554,6fa34345cd4a3def290bcd3af6a5f853165089a0,src/Symfony/Bridge/Doctrine/Tests/DataCollector/DoctrineDataCollectorTest.php,modified,2,2,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,20554,77d89088d2b1e6989a832716fa490b6a25851c0d,src/Symfony/Bridge/Doctrine/Tests/DataFixtures/ContainerAwareLoaderTest.php,modified,1,1,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,20554,9c6b23ff74618579043b0be56b8f6d1e4c335a45,src/Symfony/Bridge/Doctrine/Tests/ExpressionLanguage/DoctrineParserCacheTest.php,modified,3,3,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,20554,f20340b04e883759422f9349adcc3819f23c090e,src/Symfony/Bridge/Doctrine/Tests/Form/ChoiceList/DoctrineChoiceLoaderTest.php,modified,5,5,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,20554,f6b96bb2005e0d2162289ad63c8416a49e8bb30c,src/Symfony/Bridge/Doctrine/Tests/Form/DoctrineOrmTypeGuesserTest.php,modified,2,2,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,20554,8ee44b5735276468de4776f2dfb40b048b4a3c05,src/Symfony/Bridge/Doctrine/Tests/Form/EventListener/MergeDoctrineCollectionListenerTest.php,modified,1,1,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,20554,16bf4e11ab9c079f4d5ac3827adcc475859ec4fe,src/Symfony/Bridge/Doctrine/Tests/Form/Type/EntityTypePerformanceTest.php,modified,1,1,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,20554,e87713f561af49c544221538aef8a30bb6a5a9b0,src/Symfony/Bridge/Doctrine/Tests/Form/Type/EntityTypeTest.php,modified,1,1,dosten,2016-11-17 21:18:55,2016-11-17 21:18:55,2017-01-14 14:37:35,NA,NA,NA
symfony/symfony,closed,26111,106740e56fe3c3dbd1fda5f4304a05b6391a7a32,src/Symfony/Component/Security/Http/Tests/Firewall/UsernamePasswordFormAuthenticationListenerTest.php,modified,11,2,dsmink,2018-02-09 12:25:38,2018-02-09 12:25:38,2018-02-09 12:50:36,2018-02-09 12:50:36,NA,NA
symfony/symfony,closed,28661,91c69682957cae23c618d0a3e35e53c42736ca54,src/Symfony/Component/Serializer/Tests/Normalizer/AbstractObjectNormalizerTest.php,modified,10,0,duncan3dc,2018-10-01 11:00:12,2018-10-01 11:00:12,2018-10-02 15:11:42,2018-10-02 15:11:42,NA,NA
symfony/symfony,closed,19726,45535ca427b22531377794e20157b48892f8dd08,src/Symfony/Component/Security/Core/Tests/Authorization/Voter/RoleVoterTest.php,modified,6,0,dvdoug,2016-08-24 16:05:32,2016-08-24 16:05:32,2016-10-06 01:44:57,NA,NA,NA
symfony/symfony,closed,26304,37d5d950e38f0fd19dc26368dc9c97014e5acab9,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher0.php,modified,1,1,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,97a544b7ba17a48b93ef4d0c0a33111c2e02192b,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher1.php,modified,17,3,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,41669365689cad331006dc6c3ba952bb4d838ebe,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher10.php,modified,9,2,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,2167b4e917a166826c75cd5f2fd25792dfe8df03,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher11.php,modified,28,12,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,be3d1f437326f283443400fb96ff5f4304209f5d,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher12.php,modified,9,2,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,f31a0544fe818647c128d39df9138642523897d7,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher13.php,modified,1,1,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,acffa8e6a2bd596469a2bc8a5d5db578be3db581,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher2.php,modified,30,17,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,fc5c9853a22c04b76dcff16aa38272f01ddd701a,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher3.php,modified,17,3,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,a5ea6c6276b4412217712e4aa9bbf2c25a67a121,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher4.php,modified,9,2,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,152cc61cec2b3dadf25a5b1bf64e184c0c6faa9e,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher5.php,modified,30,17,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,960e20157dba46b12efd289f0a9d826248a4718f,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher6.php,modified,17,3,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,591b526c14e282d020f15505cbce8b5ed0ea9b1a,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher7.php,modified,30,17,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,0e1d0c8e95fc03e54532d83d7ddc7a53ff60319a,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher8.php,modified,9,2,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,c459408d70a9faf6530e3d7d08ba49ea13eb6786,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher9.php,modified,1,1,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,20feb8efa00f6bafa2976b0dbed5411d1c3d27d3,src/Symfony/Component/Routing/Tests/Matcher/DumpedUrlMatcherTest.php,modified,0,18,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,4bbfe131a7bf9f862e9244697c0f3fd5880f23e6,src/Symfony/Component/Routing/Tests/Matcher/Dumper/PhpMatcherDumperTest.php,modified,0,18,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,4a962f916e634f07f9595553280119597ae00c6b,src/Symfony/Component/Routing/Tests/Matcher/RedirectableUrlMatcherTest.php,modified,12,2,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,26304,a18a84f7016767cdeaaed0a66243e318d5edbff9,src/Symfony/Component/Routing/Tests/Matcher/UrlMatcherTest.php,modified,75,0,dxops,2018-02-25 02:15:47,2018-02-25 02:15:47,2018-02-28 11:39:44,2018-02-28 11:39:44,NA,NA
symfony/symfony,closed,19777,30ffa76c23e81faf1581635c105df1a825d45b32,src/Symfony/Bundle/FrameworkBundle/Tests/Command/YamlLintCommandTest.php,modified,4,2,eko,2016-08-29 15:15:08,2016-08-29 15:15:08,2016-08-29 16:56:25,2016-08-29 16:56:25,NA,NA
symfony/symfony,closed,25429,bf6d4f979e2e601c05a76fef56072ebeaf177bc8,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/DateTimeToArrayTransformerTest.php,modified,9,9,elislenio,2017-12-11 01:58:00,2017-12-11 01:58:00,2018-10-09 09:04:07,NA,NA,NA
symfony/symfony,closed,25429,6376a8d1a69709fad770882aec637c27ed305d3d,src/Symfony/Component/Form/Tests/Extension/Core/Type/DateTimeTypeTest.php,modified,4,4,elislenio,2017-12-11 01:58:00,2017-12-11 01:58:00,2018-10-09 09:04:07,NA,NA,NA
symfony/symfony,closed,25429,a1ad86ce7d6698d10ca48f42cc188e594f772bac,src/Symfony/Component/Form/Tests/Extension/Core/Type/DateTypeTest.php,modified,1,1,elislenio,2017-12-11 01:58:00,2017-12-11 01:58:00,2018-10-09 09:04:07,NA,NA,NA
symfony/symfony,closed,25429,33827ebe8eb1e681b75f5f5112caa0997811cbe3,src/Symfony/Component/Form/Tests/Extension/Core/Type/TimeTypeTest.php,modified,1,1,elislenio,2017-12-11 01:58:00,2017-12-11 01:58:00,2018-10-09 09:04:07,NA,NA,NA
symfony/symfony,closed,26559,29cf4f1c8fb3994ae87690b0bb94b8cc08968e20,src/Symfony/Component/Debug/Tests/phpt/avoid_loop_with_exception_handler.phpt,added,55,0,emiel-silverstreet,2018-03-16 11:55:36,2018-03-16 11:55:36,2018-03-16 17:02:02,NA,NA,NA
symfony/symfony,closed,27336,0ceacd22468b365165c1c82113273c74b37206e2,src/Symfony/Bundle/SecurityBundle/Tests/DataCollector/SecurityDataCollectorTest.php,modified,1,1,emilielorenzo,2018-05-22 09:46:53,2018-05-22 09:46:53,2018-05-25 14:45:52,2018-05-25 14:45:52,NA,NA
symfony/symfony,closed,27336,829d1f11e67d2b5261d40d94ec15432eddf5f1c7,src/Symfony/Bundle/SecurityBundle/Tests/Debug/TraceableFirewallListenerTest.php,modified,1,1,emilielorenzo,2018-05-22 09:46:53,2018-05-22 09:46:53,2018-05-25 14:45:52,2018-05-25 14:45:52,NA,NA
symfony/symfony,closed,27336,129c72fab9107a3c5730ae113d715f034f81b84c,src/Symfony/Bundle/SecurityBundle/Tests/Security/FirewallContextTest.php,modified,9,0,emilielorenzo,2018-05-22 09:46:53,2018-05-22 09:46:53,2018-05-25 14:45:52,2018-05-25 14:45:52,NA,NA
symfony/symfony,closed,27336,acc231dc935811e38318d16d61a404d2d72d1acd,src/Symfony/Component/Security/Http/Tests/FirewallTest.php,modified,35,2,emilielorenzo,2018-05-22 09:46:53,2018-05-22 09:46:53,2018-05-25 14:45:52,2018-05-25 14:45:52,NA,NA
symfony/symfony,closed,24554,502ceee8bf4f8c00aef493943bc5c4880ce192c3,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/ConfigurationTest.php,modified,1,0,endroid,2017-10-13 18:09:47,2017-10-13 18:09:47,2017-10-26 14:35:26,NA,NA,NA
symfony/symfony,closed,24554,e19272e392dbc2af2ea2f9318a9e149551dcf1b2,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/php/reset_services.php,added,5,0,endroid,2017-10-13 18:09:47,2017-10-13 18:09:47,2017-10-26 14:35:26,NA,NA,NA
symfony/symfony,closed,24554,18fab3254afbbe61dc456f253fcb22d817818ba7,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/xml/reset_services.xml,added,10,0,endroid,2017-10-13 18:09:47,2017-10-13 18:09:47,2017-10-26 14:35:26,NA,NA,NA
symfony/symfony,closed,24554,4ddd9832e6135babdfab05ab3256cb475f2f774e,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/Fixtures/yml/reset_services.yml,added,2,0,endroid,2017-10-13 18:09:47,2017-10-13 18:09:47,2017-10-26 14:35:26,NA,NA,NA
symfony/symfony,closed,24554,d63f052c84a41b2c572179ab3f5a7dfa88c3b9c1,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/FrameworkExtensionTest.php,modified,13,0,endroid,2017-10-13 18:09:47,2017-10-13 18:09:47,2017-10-26 14:35:26,NA,NA,NA
symfony/symfony,closed,19715,65cab12b3dd6a060a606dea97bbc7d860282ecbc,src/Symfony/Component/DependencyInjection/Tests/ContainerBuilderTest.php,modified,21,1,etokas,2016-08-23 13:17:31,2016-08-23 13:17:31,2016-09-07 07:24:21,NA,NA,NA
symfony/symfony,closed,19668,2cf3d4a18d1bbd1b52c8a668b79d994b288034e2,src/Symfony/Bundle/FrameworkBundle/Tests/Templating/PhpEngineTest.php,modified,1,2,eXtreme,2016-08-19 08:47:59,2016-08-19 08:47:59,2017-02-08 10:22:55,NA,NA,NA
symfony/symfony,closed,19668,e97e16ffc9c1e9416505e430a91173b0cac2418a,src/Symfony/Component/DependencyInjection/Tests/ContainerTest.php,modified,45,8,eXtreme,2016-08-19 08:47:59,2016-08-19 08:47:59,2017-02-08 10:22:55,NA,NA,NA
symfony/symfony,closed,19668,9df16de7ebfe160f5dc94daccd56de6a4ac2f1af,src/Symfony/Component/DependencyInjection/Tests/Dumper/PhpDumperTest.php,modified,10,1,eXtreme,2016-08-19 08:47:59,2016-08-19 08:47:59,2017-02-08 10:22:55,NA,NA,NA
symfony/symfony,closed,19668,6d1cc0cb3a9f2f8fcf8736d6801dca1fcdc84d6d,src/Symfony/Component/DependencyInjection/Tests/Fixtures/containers/container9.php,modified,1,0,eXtreme,2016-08-19 08:47:59,2016-08-19 08:47:59,2017-02-08 10:22:55,NA,NA,NA
symfony/symfony,closed,19401,5252eabb03128759eddec8076a911f14a6e6f5b5,src/Symfony/Bridge/Doctrine/Test/DoctrineTestCase.php,added,45,0,fabionvs,2016-07-21 12:47:02,2016-07-21 12:47:02,2016-07-26 07:15:34,NA,NA,NA
symfony/symfony,closed,19401,4a78cef4b860e123fd06e8bbcd09036b1147683b,src/Symfony/Bridge/Doctrine/Tests/Test/DoctrineTestCaseTest.php,added,65,0,fabionvs,2016-07-21 12:47:02,2016-07-21 12:47:02,2016-07-26 07:15:34,NA,NA,NA
symfony/symfony,closed,25867,2527a006ac5c3784d770e3d852b47851f09ad46d,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services9_as_files.txt,modified,15,11,francoispluchino,2018-01-20 20:21:07,2018-01-20 20:21:07,2018-02-04 10:45:07,2018-02-04 10:45:07,NA,NA
