Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
scipy/scipy,open,9390,fa020d914fa555f46485dd3f226855560f3bae3d,scipy/optimize/tests/test_linprog.py,modified,46,32,anjugeethanair,2018-10-18T02:04:31Z,2018-10-19T06:35:14Z,0,0
scipy/scipy,open,9367,64f40370aab6f6d2e774c9e5f77b03cd7919d26f,scipy/integrate/tests/test_ivp.py,modified,37,0,sciunto,2018-10-09T18:46:27Z,2018-10-16T20:31:08Z,0,0
scipy/scipy,open,9361,f33be4a7cee0b404ac9d6a45d07870aaaf9845c3,scipy/stats/tests/test_stats.py,modified,59,29,richardjgowers,2018-10-06T17:08:25Z,2018-10-13T15:01:44Z,0,0
scipy/scipy,open,9352,6fcab1e75d38677f573870fb9c645b1b271316c6,scipy/sparse/linalg/eigen/lobpcg/tests/test_lobpcg.py,modified,46,5,gcunhase,2018-10-04T11:42:34Z,2018-10-12T14:11:21Z,0,0
scipy/scipy,open,9325,554b7e62c674dc0ff73353069cc3bf5415366eda,scipy/misc/tests/data/3x3x3.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,f84f80d56e2d9405d608ab7e67accf026db65055,scipy/misc/tests/data/3x3x4.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,c8164a09c33ecccec30859fcd2ce9afa148e7030,scipy/misc/tests/data/3x4x3.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,893db6efeb1caa7eac4d1c4da0de3f11f6130798,scipy/misc/tests/data/3x4x4.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,56fe687fd18abeb8dc28c77d8778d7d72c756714,scipy/misc/tests/data/3x5x3.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,5f5b945d0f7d5f68de916d1a403e4ceaac917d81,scipy/misc/tests/data/3x5x4.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,14830b4a62b148c3f5c659d75684f2f952510e8f,scipy/misc/tests/data/4x3x3.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,a33aa344f766c8e3e5a9017cc6aa306e7b3fc1e5,scipy/misc/tests/data/4x3x4.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,5811d5a68deb439a8fec86c01923a3fe44db69ec,scipy/misc/tests/data/4x4x3.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,337ab9a62b728d5ee02d9381aec395f9bf139b00,scipy/misc/tests/data/4x4x4.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,c2192aa7b46e148dd322707cb766659060f016ae,scipy/misc/tests/data/4x5x3.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,287dcbb2e12cb83a27d9fe42cd42950a37f9c3ab,scipy/misc/tests/data/4x5x4.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,7be556358c65008da48dc05d8fb3a1cb8c0f3f90,scipy/misc/tests/data/5x3x3.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
scipy/scipy,open,9325,595b18239528e86c669699d6b2c4c52d55536324,scipy/misc/tests/data/5x3x4.png,removed,0,0,takluyver,2018-09-30T10:08:53Z,2018-10-03T07:00:19Z,0,0
